,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
4283,d04-125-03,ok,169,42,freedoms|[DOUBLEQUOTE]|which|are|Divine|.|There|are|four|ways|of,356-1263-1756-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-125/d04-125-03.png
4284,d04-125-04,ok,168,43,redemption|:|(|1|)|I|will|bring|you|out|from|under|the,347-1438-1820-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-125/d04-125-04.png
4287,d04-131-01,ok,167,33,people|.|(|1|)|I|will|bring|you|out|from|under|the,339-897-1757-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-131/d04-131-01.png
4288,d04-131-02,ok,165,35,burdens|of|Egypt|:|How|was|it|that|Israel|was,350-1075-1629-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-131/d04-131-02.png
4289,d04-131-03,ok,165,38,brought|out|from|under|the|burdens|of|Egypt|?,346-1259-1711-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-131/d04-131-03.png
4290,d04-131-04,ok,166,30,"Because|,|they|kept|the|Passover|and|they|were",345-1437-1665-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-131/d04-131-04.png
4291,d04-131-05,ok,164,41,eating|Matzos|in|Egypt|and|the|[DOUBLEQUOTE]|Feast|of|Matzos|[DOUBLEQUOTE],343-1611-1863-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-131/d04-131-05.png
4292,d04-131-06,ok,164,23,was|known|even|to|Abraham|and|Lot|.,340-1801-1453-75,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-131/d04-131-06.png
4293,d05-008-00,ok,168,24,The|new|century|opened|with|James|1|ascending,332-736-1835-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-00.png
4294,d05-008-01,ok,168,17,the|throne|.|He|was|quite|prepared|to|be,343-930-1577-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-01.png
4295,d05-008-02,ok,167,24,tolerant|towards|Rome|though|the|Gunpowder|Plot,356-1103-1787-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-02.png
4296,d05-008-03,ok,168,34,"spoiled|that|.|The|Puritans|had|high|hopes|,|for",373-1273-1738-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-03.png
4297,d05-008-04,ok,165,20,"James|had|grown|up|in|Presbyterian|Scotland|,",365-1459-1740-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-04.png
4298,d05-008-05,ok,166,29,"but|those|hopes|were|dashed|.|True|,|a|new|Prayer",359-1630-1793-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-05.png
4299,d05-008-06,ok,166,25,Book|was|issued|in|1604|but|the|Puritans,367-1812-1665-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-06.png
4300,d05-008-07,ok,166,16,derived|little|comfort|from|it|.,351-2007-1059-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-008/d05-008-07.png
4303,d05-013-02,ok,172,29,They|objected|to|the|word|Confirmation|.|So|the|phrase,397-1203-1705-185,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-013/d05-013-02.png
4304,d05-013-03,ok,172,33,'|or|the|laying|on|of|hands|upon|children|baptized|and,389-1416-1686-179,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-013/d05-013-03.png
4309,d05-013-08,ok,172,14,added|to|the|Catechism|.,349-2313-757-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-013/d05-013-08.png
4310,d05-021-00,ok,161,19,This|indicated|how|ephemeral|in|the|Church|had,340-765-1829-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-021/d05-021-00.png
4311,d05-021-01,ok,165,18,"been|the|mood|which|produced|the|Black|Rubric|,|for",316-931-1794-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-021/d05-021-01.png
4312,d05-021-02,ok,168,23,"it|says|that|'|the|Body|and|Blood|of|Christ|,|which|are",325-1121-1864-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-021/d05-021-02.png
4315,d05-021-05,ok,172,27,"definite|.|It|was|at|this|time|,|too|,|that|King|James|made",322-1645-1878-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-021/d05-021-05.png
4317,d05-021-07,ok,176,16,a|Bible|translation|-|the|Authorized|Version,326-2011-1684-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-021/d05-021-07.png
4319,d05-025-00,ok,167,21,In|that|year|Shakespeare|had|just|turned,340-733-1729-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-00.png
4320,d05-025-01,ok,167,11,forty|and|had|written|Hamlet|two|years,321-916-1613-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-01.png
4321,d05-025-02,ok,167,12,before|.|Bacon|was|at|work|and|Milton|was,306-1092-1701-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-02.png
4322,d05-025-03,ok,167,16,just|learning|to|read|.|James|was|followed|by,331-1285-1710-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-03.png
4323,d05-025-04,ok,167,15,"Charles|,|in|whose|reign|came|the|Scottish",332-1434-1725-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-04.png
4324,d05-025-05,ok,165,21,Prayer|Book|in|1637|.|Significantly|this|made,351-1617-1878-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-05.png
4325,d05-025-06,ok,165,20,a|deliberate|return|to|the|Book|of|1549|and,330-1817-1897-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-06.png
4326,d05-025-07,ok,165,15,became|the|foster|mother|of|some|of|the|most,322-1993-1904-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-07.png
4327,d05-025-08,ok,163,17,important|Prayer|Books|in|the|Anglican,310-2169-1694-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-08.png
4328,d05-025-09,ok,163,4,Communion|.,312-2352-532-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-025/d05-025-09.png
4329,d05-030-00,ok,166,24,"Forever|associated|with|Charles|is|Archbishop|Laud|,",351-729-1810-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-00.png
4330,d05-030-01,ok,168,26,now|so|much|nobler|a|figure|than|former|historians,340-928-1865-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-01.png
4331,d05-030-02,ok,168,24,led|us|to|believe|.|Laud|was|enthusiastically|hated,332-1097-1960-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-02.png
4332,d05-030-03,ok,168,23,"by|Calvinists|and|Puritans|,|and|the|sentiment|was",335-1262-1841-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-03.png
4333,d05-030-04,ok,166,22,mutual|.|But|Laud|was|no|Romanizer|.|One|of|his,328-1457-1859-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-04.png
4334,d05-030-05,ok,166,28,first|public|acts|was|a|hard-hitting|battle|with,320-1623-1823-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-05.png
4335,d05-030-06,ok,168,26,"the|Jesuit|,|Fisher|.|But|anyone|who|was|friendly",330-1797-1907-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-06.png
4336,d05-030-07,ok,166,21,"with|James|and|Charles|,|the|Puritans|argued|,",329-1992-1816-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-07.png
4337,d05-030-08,ok,163,10,was|necessarily|a|menace|.,317-2187-1064-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-030/d05-030-08.png
4339,d05-040-01,ok,185,22,Laud|made|a|positive|approach|.|He|set|out|to|increase,373-904-1803-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-040/d05-040-01.png
4340,d05-040-02,ok,185,20,a|sense|of|reverence|.|The|Prayer|Book|was|to|be|respected,372-1085-1834-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-040/d05-040-02.png
4341,d05-040-03,ok,188,20,and|so|was|the|office|of|a|bishop|.|Altars|should|be,372-1263-1764-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-040/d05-040-03.png
4342,d05-040-04,ok,188,14,"altars|and|not|any|broken|down|,|transportable",366-1448-1670-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-040/d05-040-04.png
4343,d05-040-05,ok,185,20,table|which|was|handy|for|the|most|improbable|uses|.,355-1625-1707-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d05/d05-040/d05-040-05.png
4344,d06-000-00,ok,182,32,In|the|first|place|it|is|not|a|great|deal,356-843-1732-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-00.png
4345,d06-000-01,ok,182,34,"of|use|telling|even|children|,|as|I|have",348-1022-1678-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-01.png
4346,d06-000-02,ok,186,28,"already|suggested|,|not|to|be|silly|or",359-1206-1689-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-02.png
4347,d06-000-03,ok,182,29,to|pull|themselves|together|.|Far|better,354-1375-1764-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-03.png
4348,d06-000-04,ok,182,30,to|help|them|to|face|whatever|it|is|that,356-1561-1821-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-04.png
4349,d06-000-05,ok,182,35,"is|worrying|them|,|to|find|the|original",366-1738-1653-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-05.png
4350,d06-000-06,ok,182,32,cause|and|then|deal|with|it|;|show|it,353-1919-1737-67,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-06.png
4351,d06-000-07,ok,182,32,up|either|for|the|sham|it|is|-|and|many,362-2097-1869-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-07.png
4352,d06-000-08,ok,182,27,fears|are|based|upon|completely,358-2282-1599-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-08.png
4353,d06-000-09,ok,182,35,irrational|pre-conceived|notions|-|or|to,375-2455-1773-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-000/d06-000-09.png
4354,d06-003-00,ok,155,35,Even|worse|is|to|laugh|.|Tremendous|damage|may|be|done|to|a|child,319-727-1771-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-00.png
4355,d06-003-01,ok,156,39,"by|laughing|at|what|are|very|real|fears|.|As|adults|,|we|know",328-906-1701-165,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-01.png
4356,d06-003-02,ok,155,39,"that|their|fears|are|groundless|,|indeed|to|us|they|appear|laughable|,",310-1081-1823-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-02.png
4357,d06-003-03,ok,155,35,but|to|a|child|they|are|very|real|.|Not|that|I|am|suggesting,321-1266-1753-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-03.png
4358,d06-003-04,ok,155,34,that|children|should|be|molly-coddled|-|they|must|be|made,318-1445-1754-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-04.png
4359,d06-003-05,ok,156,31,"to|face|their|fears|,|to|see|through|them|and|come|out|on|the",326-1621-1794-142,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-05.png
4360,d06-003-06,ok,155,17,other|side|as|victors|.,315-1808-619-73,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-003/d06-003-06.png
4361,d06-008-00,ok,148,23,To|ridicule|them|only|pushes|them|farther,354-769-1855-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-00.png
4362,d06-008-01,ok,149,20,"into|themselves|,|so|that|they|become",339-956-1619-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-01.png
4363,d06-008-02,ok,147,24,unable|to|speak|about|it|to|anybody|and,348-1131-1858-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-02.png
4364,d06-008-03,ok,149,21,"the|seeds|of|any|amount|of|trouble|are|sown|,",345-1314-2001-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-03.png
4365,d06-008-04,ok,148,20,the|harvest|of|which|may|still|be|being,336-1491-1833-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-04.png
4366,d06-008-05,ok,147,14,reaped|at|forty|or|fifty|.|Far|better|to,336-1675-1671-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-05.png
4367,d06-008-06,ok,149,21,agree|with|a|child|that|a|particular,341-1849-1658-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-06.png
4368,d06-008-07,ok,148,25,"situation|is|frightening|,|and|then|to|face",336-2027-1831-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-07.png
4369,d06-008-08,ok,147,19,it|together|until|the|child|can|see|how,331-2204-1809-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-08.png
4370,d06-008-09,ok,148,13,unnecessary|its|fears|were|.,358-2388-1146-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-008/d06-008-09.png
4371,d06-011-00,ok,181,20,Because|situations|which|may|contain,340-899-1775-149,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-00.png
4372,d06-011-01,ok,182,11,"all|the|elements|of|fear|can|arise|suddenly|,",336-1069-1914-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-01.png
4373,d06-011-02,ok,180,18,it|is|a|good|idea|to|condition|a|child,322-1236-1848-190,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-02.png
4374,d06-011-03,ok,179,16,to|some|extent|against|it|.|To|keep|a|child,336-1426-1892-175,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-03.png
4375,d06-011-04,ok,178,10,of|twelve|or|thirteen|under|the,349-1601-1655-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-04.png
4376,d06-011-05,ok,180,14,impression|that|nothing|nasty|ever,336-1765-1708-208,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-05.png
4377,d06-011-06,ok,179,14,"happens|is|not|merely|dishonest|,|it",335-1959-1858-161,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-06.png
4378,d06-011-07,ok,178,14,is|unwise|.|As|I|shall|suggest|in|a,366-2143-1698-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-07.png
4379,d06-011-08,ok,176,12,later|chapter|there|are|some|situations,348-2309-1696-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-08.png
4380,d06-011-09,ok,176,7,which|occur|less|frequently|than,355-2473-1645-192,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-011/d06-011-09.png
4381,d06-015-00,ok,188,35,"A|little|more|honesty|,|even|if|one|refrains|from|going|into",326-686-1871-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-015/d06-015-00.png
4382,d06-015-01,ok,187,32,"too|many|details|,|would|help|many|a|child|to|make|a",334-901-1791-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-015/d06-015-01.png
4383,d06-015-02,ok,187,28,proper|adjustment|to|life|as|it|grows|up|.|Let|us|look,339-1070-1808-144,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-015/d06-015-02.png
4384,d06-015-03,ok,186,32,"at|Jesus|.|We|do|not|,|I|think|,|see|there|a|life|without|fear|.",338-1251-1905-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-015/d06-015-03.png
4385,d06-015-04,ok,185,20,There|are|several|instances|where|he|seemed|unable|to|go,352-1417-1897-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-015/d06-015-04.png
4386,d06-015-05,ok,182,2,on|.,350-1647-100-45,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-015/d06-015-05.png
4387,d06-020-00,ok,148,17,In|Gethsemane|He|prayed|that|the|cup,387-783-1779-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-00.png
4388,d06-020-01,ok,149,20,should|pass|from|Him|.|Jesus|shows|us,372-957-1713-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-01.png
4389,d06-020-02,ok,150,23,the|way|to|face|life|.|To|see|all|the|latent,363-1137-1841-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-02.png
4390,d06-020-03,ok,149,30,frightening|possibilities|and|yet|by|facing,329-1309-1823-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-03.png
4391,d06-020-04,ok,149,20,them|and|knowing|God|is|with|us|and,346-1497-1792-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-04.png
4392,d06-020-05,ok,150,25,"that|,|with|Him|,|there|is|nothing|that|can",338-1660-1871-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-05.png
4393,d06-020-06,ok,148,26,"finally|defeat|us|.|More|than|that|,|that|God",335-1853-1925-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-06.png
4394,d06-020-07,ok,149,22,has|something|important|to|do|with|our,346-2033-1854-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-07.png
4395,d06-020-08,ok,148,22,"lives|and|that|the|nearer|we|get|to|Him|,",364-2208-1900-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-08.png
4396,d06-020-09,ok,148,11,the|stronger|we|become|.,347-2392-1080-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-020/d06-020-09.png
4399,d06-025-02,ok,173,24,Was|this|:|That|a|secret|plan|Is|hid|in,365-1076-1806-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-025/d06-025-02.png
4401,d06-025-04,ok,174,23,"Because|of|the|plan|That|God|,|Who",368-1436-1768-168,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-025/d06-025-04.png
4402,d06-025-05,ok,174,20,"dwells|in|my|hand|,|Knows|this",384-1613-1692-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-025/d06-025-05.png
4403,d06-025-06,ok,175,18,"secret|plan|,|Of|the|things|He|will",396-1787-1678-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-025/d06-025-06.png
4404,d06-025-07,ok,174,17,do|for|the|world|Using|my|hand|.,379-1969-1706-172,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-025/d06-025-07.png
4405,d06-027-00,ok,192,38,"Toyohiko|Kagawa|.|Loving|Saviour|,|who|experienced",385-715-2023-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-00.png
4406,d06-027-01,ok,193,25,"all|human|emotion|,|and|whose|sensitive",373-925-1780-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-01.png
4407,d06-027-02,ok,190,26,"nature|knows|better|than|we|do|,|what|it|is|to",338-1095-1896-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-02.png
4408,d06-027-03,ok,191,20,"be|really|afraid|,|help|us|to|know|that|when",323-1256-1915-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-03.png
4409,d06-027-04,ok,190,23,"we|face|life|boldly|,|many|of|the|shadows|are",340-1429-1911-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-04.png
4411,d06-027-06,ok,189,19,"come|what|may|,|we|are|never|alone|when",379-1815-1860-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-06.png
4412,d06-027-07,ok,189,11,we|are|with|Thee|.,368-1981-776-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-027/d06-027-07.png
4413,d06-030-00,ok,186,26,Amen|.|MOST|people|would|probably|regard|tiredness|as|a,374-719-1776-149,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-030/d06-030-00.png
4414,d06-030-01,ok,187,35,purely|physical|thing|.|The|cure|for|which|is|sleep|.|This|is|only,364-906-1921-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-030/d06-030-01.png
4415,d06-030-02,ok,186,28,partly|true|.|Many|people|wake|up|tired|of|a|morning|and|no,367-1085-1854-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-030/d06-030-02.png
4416,d06-030-03,ok,187,23,"amount|of|rest|seems|to|make|any|difference|.|Sleep|,|to|be",365-1253-1754-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-030/d06-030-03.png
4417,d06-030-04,ok,185,28,"effective|,|must|be|of|that|child-like|quality|which|comes",374-1440-1782-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-030/d06-030-04.png
4419,d06-037-00,ok,182,30,"To|others|,|the|long|hours|of|the|night|bring",350-727-1728-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-037/d06-037-00.png
4420,d06-037-01,ok,181,22,only|a|disturbed|tossing|and|turning,350-912-1602-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d06/d06-037/d06-037-01.png
